@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.554147,0.482734,0.016968,0.021974,0.210892,0.413893,0.21465,0.082988,0.128813,0.38937,0.423835,0.136988,0.413435,0.517087,0.013402,0.090602,0.105263,0.201702,0.322126,0.061963,0.222245,0.01231,0.41802,0.451937,0.469639,0.392747,0.012794,0.441,0.392065,0.325926,0.806091,0.473989,0.432009,0.015276,0.247515,0.418389,0.135516,0.004875,0.177483,0.122394,0.335044,0.003374,0.189197,0.270811,0.149554,0.593532,0.246521,0.042939,0.15024,0.388095,0.048723,0.20738,0.136082,0.283123,0.423119,0.860679,0.139914,0.185911,0.118626,0.197198,0.074376,0.256412,0.158217,0.032207,0.116975,0.38297,0.440553,0.261557,0.151458,0.753807,0.315038,0.268824,0.003474,0.518381,0.446178,0.26162,0.623683,0.44743,0.245482,0.205343,0.143482,0.009406,0.48175,0.386653,0.198457,0.272402,0.018546,0.434657,0.022315,0.196488,0.266222,0.04472,0.43952,0.228162,0.062578,0.18094,0.570775,0.037723,0.344165,0.331923,0.335063,0.502874,0.316818,0.296453,0.005045,0.382034,0.481255,0.64751,0.092335,0.012762,0.745837,0.246776,0.776125,0.058074,0.065278,0.031452,0.662476,0.52118,0.497545,0.686084,0.003595,0.118563,0.291085,0.066448,0.287595,0.048991,0.013211,0.047068,0.134368,0.209007,0.085114,0.001575,0.014725,0.431014,0.034147,0.399526,0.05007,0.590048,0.001208,0.001166,0.012301,0.258128,0.305738,0.449287,0.639781,0.335686,0.002781,0,0,0,0,0,1
0.621489,0.534566,0.20933,0.133974,0.335439,0.656625,0.188086,0.186559,0.306215,0.645252,0.502975,0.117351,0.549372,0.551552,0.276993,0.306227,0.216855,0.098296,0.223457,0.321961,0.466787,0.223551,0.53508,0.568315,0.498859,0.46634,0.011526,0.542539,0.501543,0.150693,0.424348,0.443941,0.524792,0.419205,0.107937,0.536187,0.012587,0.068901,0.338086,0.172213,0.146717,0.003916,0.27349,0.082685,0.321262,0.382833,0.323844,0.045587,0.319451,0.208971,0.318438,0.27775,0.315788,0.485518,0.365416,0.308128,0.010628,0.040916,0.291365,0.357549,0.260333,0.531521,0.311433,0.026884,0.455851,0.210309,0.454229,0.35227,0.462504,0.421955,0.155093,0.685932,0.00708,0.27537,0.529735,0.498946,0.326063,0.501487,0.365305,0.32251,0.227086,0.006357,0.33822,0.205069,0.283066,0.275642,0.009657,0.249719,0.027446,0.353815,0.571679,0.255597,0.302771,0.448519,0.36129,0.309547,0.444486,0.358251,0.036115,0.590099,0.345488,0.265658,0.346235,0.281927,0.006566,0.471551,0.318944,0.382904,0.424953,0.046851,0.369582,0.307298,0.318642,0.047185,0.066433,0.249943,0.322538,0.203357,0.379719,0.351982,0.056647,0.198681,0.359713,0.024259,0.05038,0.290079,0.215992,0.048735,0.066995,0.172521,0.099105,0.000651,0.008273,0.512771,0.110103,0.685874,0.046054,0.512318,0.000648,0.160809,0.030746,0.287133,0.047504,0.281323,0.378306,0.354801,0.135576,0,0,0,0,0,1
0.36989,0.359177,0.002635,0.002442,0.304053,0.449298,0.29083,0.007005,0.344359,0.422683,0.360641,0.331533,0.354692,0.473542,0.002942,0.34389,0.354838,0.272377,0.254184,0.347088,0.322542,0.00294,0.361033,0.410438,0.333154,0.351684,0.048141,0.399881,0.314043,0.287284,0.135206,0.482309,0.342738,0.499519,0.389052,0.459821,0.00194,0.054429,0.297154,0.257481,0.344594,0.00194,0.419514,0.339763,0.272037,0.15155,0.417399,0.001713,0.271495,0.344538,0.325069,0.293354,0.35893,0.206421,0.435319,0.143697,0.002747,0.001741,0.343565,0.400403,0.375526,0.614533,0.292908,0.00177,0.031881,0.291694,0.508488,0.148237,0.381967,0.162229,0.348564,0.612468,0.000369,0.193354,0.439792,0.502634,0.138903,0.482902,0.518217,0.286557,0.41479,0.017234,0.143686,0.29797,0.228285,0.410021,0.002172,0.284925,0.002792,0.55469,0.443048,0.06115,0.286598,0.317524,0.322956,0.31048,0.18535,0.301838,0.077365,0.009428,0.386939,0.326001,0.249925,0.345858,0.003827,0.307356,0.324376,0.424318,0.364063,0.037621,0.13655,0.281283,0.14299,0.001136,0.008213,0.358589,0.134451,0.44732,0.338827,0.144486,0.001468,0.026909,0.422661,0.031086,0.012911,0.339562,0.004183,0.000417,0.010924,0.008275,0.012623,0.000286,0.00075,0.383711,0.003655,0.531868,0.03669,0.613079,0.000489,0.001725,0.006448,0.296818,0.005466,0.440128,0.280247,0.297627,0.003779,0,0,0,0,0,1
0.544418,0.699309,0.164161,0.197006,0.117078,0.592861,0.117044,0.247778,0.181674,0.570954,0.586084,0.180869,0.538043,0.645084,0.122357,0.202205,0.270878,0.30806,0.184705,0.290806,0.453536,0.261871,0.711643,0.47315,0.452977,0.626666,0.011301,0.600655,0.477802,0.15308,0.287531,0.547772,0.627717,0.447777,0.243531,0.595891,0.012392,0.170553,0.122112,0.345355,0.220847,0.010372,0.474966,0.236693,0.368491,0.295343,0.501438,0.019339,0.309808,0.267792,0.456242,0.189609,0.45688,0.436907,0.444299,0.359451,0.003097,0.432326,0.501711,0.464343,0.359031,0.666575,0.191043,0.010869,0.223466,0.139883,0.506486,0.29701,0.44128,0.318134,0.29359,0.651983,0.302788,0.298182,0.385825,0.576233,0.3407,0.48033,0.580526,0.205309,0.2982,0.010997,0.480576,0.206372,0.208224,0.524191,0.003371,0.177174,0.043566,0.501743,0.472089,0.093295,0.202867,0.306763,0.588343,0.217977,0.287936,0.302188,0.006949,0.305914,0.1695,0.29653,0.373402,0.301396,0.198747,0.588164,0.275967,0.187789,0.451109,0.016776,0.337016,0.317202,0.394643,0.004997,0.014136,0.318709,0.434396,0.479637,0.271763,0.331735,0.005991,0.003826,0.4775,0.008229,0.010962,0.318673,0.373254,0.008484,0.274077,0.030668,0.001488,0.050824,0.000843,0.588343,0.026723,0.763393,0.013212,0.58904,0.028387,0.001321,0.030878,0.291701,0.012992,0.43031,0.34799,0.375233,0.087531,0,0,0,0,0,1
0.566392,0.60505,0.003315,0.002753,0.123073,0.568326,0.15251,0.010834,0,0.559279,0.586766,0,0.566447,0.425423,0.000342,0,0,0,0.196084,0,0.725197,0.001451,0.57233,0.496455,0.548801,0.679907,0.001508,0.623882,0.607052,0.087778,0.230274,0.453748,0.614757,0.700282,0.543513,0.581622,0.001767,0.012207,0.071152,0,0,0.006899,0.600166,0,0.066571,0.394931,0.614935,0.000333,0,0,0,0.002455,0.024311,0,0.461174,0.386749,0.001143,0.009901,0.571994,0.608266,0.322743,0.651196,0.019486,0.000474,0.002612,0.053539,0.692868,0.433491,0.393731,0.393608,0,0.67286,0.005849,0.382332,0.107958,0.686689,0.41096,0.598206,0.701478,0.005898,0.577806,0.01021,0,0.005741,0.099506,0.62666,0.004062,0,0.001565,0.61053,0.683254,0.015365,0.046001,0.303107,0.036702,0.244952,0.100213,0.37321,0.113178,0.005752,0.567277,0.206255,0.121337,0.002706,0.007817,0.082036,0.345247,0.692571,0.522343,0.0039,0.386365,0.075672,0.382394,0.000345,0.005751,0.052721,0.37513,0.612324,0.163162,0.379362,0.000813,0.010477,0.201255,0.042808,0.103828,0,0.008108,0.00348,0.006392,0.02156,0.006191,0.004406,0.005244,0.171196,0.006918,0.707973,0.005995,0.575897,0.003417,0.005045,0.107146,0.370213,0.009032,0.235809,0.376598,0.175405,0.007585,0,0,0,0,0,1
0.431651,0.50132,0.006875,0.004357,0.229204,0.613493,0.158224,0.018777,0.237587,0.491568,0.47504,0.12481,0.428353,0.399535,0.021285,0.200863,0.614399,0.281882,0.235453,0.043288,0.559358,0.005992,0.466105,0.757571,0.417863,0.613046,0.013522,0.613057,0.560017,0.277833,0.180898,0.509729,0.524155,0.687802,0.277312,0.573985,0.008268,0.185257,0.204383,0.479122,0.53839,0.726582,0.282235,0.296531,0.07952,0.395549,0.271267,0.004344,0.120295,0.680097,0.098754,0.452174,0.307065,0.416834,0.769547,0.388038,0.003247,0.004751,0.602914,0.299617,0.488884,0.445799,0.070075,0.003601,0.538504,0.4012,0.747954,0.395267,0.601091,0.401715,0.73563,0.365249,0.001408,0.415802,0.761116,0.424934,0.430542,0.671833,0.64514,0.02011,0.291595,0.014335,0.176899,0.486235,0.338594,0.271798,0.706402,0.457942,0.007546,0.308098,0.427586,0.086355,0.445487,0.373999,0.062422,0.357908,0.297339,0.399664,0.43322,0.09118,0.358348,0.457037,0.104204,0.668769,0.105922,0.096193,0.48465,0.417872,0.679191,0.015622,0.382311,0.306591,0.396207,0.006446,0.29939,0.222388,0.378937,0.245465,0.499657,0.388601,0.004194,0.033686,0.390756,0.010322,0.140494,0.028818,0.016995,0.045372,0.013848,0.053788,0.00387,0.002162,0.043232,0.148595,0.056814,0.611694,0.006385,0.332624,0.036259,0.044705,0.014424,0.430192,0.002519,0.698593,0.435322,0.11786,0.004202,0,0,0,0,0,1
0.362733,0.364745,0.043907,0.023354,0.366337,0.37661,0.302819,0.034532,0.462169,0.39164,0.36006,0.400608,0.406602,0.482186,0.018694,0.459071,0.455717,0.364253,0.284595,0.422191,0.274345,0.042563,0.408414,0.390756,0.37481,0.318673,0.033913,0.311002,0.392009,0.355748,0.263882,0.379954,0.367631,0.203983,0.177051,0.316257,0.056857,0.023542,0.347949,0.302883,0.454475,0.010952,0.261579,0.403113,0.262147,0.510439,0.177446,0.04173,0.284431,0.409968,0.350924,0.409925,0.346719,0.262301,0.327664,0.503464,0.022287,0.004249,0.266785,0.193997,0.282251,0.339913,0.302339,0.042196,0.005734,0.424095,0.319098,0.396872,0.187847,0.590137,0.454453,0.195765,0.010551,0.521008,0.442801,0.251578,0.378868,0.316582,0.27572,0.291262,0.304972,0.002137,0.330269,0.414636,0.240919,0.207996,0.011033,0.389671,0.073065,0.401368,0.248234,0.005335,0.367051,0.058621,0.323716,0.275713,0.201392,0.315974,0.009739,0.005878,0.18978,0.410638,0.189678,0.365785,0.010102,0.241602,0.359204,0.225722,0.153728,0.005785,0.48751,0.312483,0.528004,0.022146,0.015219,0.050034,0.464959,0.292643,0.474424,0.538875,0.014181,0.01473,0.362263,0.000859,0.116209,0.388251,0.050799,0.025537,0.003889,0.000651,0.014356,0.000293,0.053981,0.186527,0.124858,0.471935,0.030957,0.490562,0.003422,0.010715,0.002379,0.31546,0.00667,0.350018,0.506866,0.097963,0.005975,0,0,0,0,0,1
0.526223,0.404109,0.026771,0.002321,0.270775,0.565642,0.198793,0.007479,0.261764,0.525228,0.456611,0.164553,0.382772,0.408235,0.077238,0.371287,0.395252,0.302771,0.302325,0.339596,0.487241,0.019044,0.501823,0.580951,0.263867,0.390298,0.023955,0.412082,0.408358,0.088539,0.322661,0.458076,0.359881,0.557636,0.407536,0.489265,0.02,0.047576,0.307599,0.282877,0.237006,0.010466,0.435456,0.077105,0.198704,0.346289,0.388756,0.002234,0.304568,0.357376,0.357421,0.311173,0.237744,0.351203,0.458523,0.164904,0.009554,0.01156,0.445842,0.34758,0.270039,0.435298,0.297071,0.002641,0.039823,0.249746,0.563987,0.3107,0.447553,0.116893,0.394939,0.416885,0.010774,0.318333,0.493201,0.457045,0.190528,0.536534,0.513878,0.253519,0.48012,0.046958,0.35817,0.327174,0.275267,0.395992,0.034098,0.296838,0.008854,0.368747,0.411307,0.00336,0.306715,0.365405,0.180142,0.268285,0.314348,0.483011,0.059615,0.026257,0.180484,0.324726,0.155905,0.329576,0.041183,0.147623,0.379335,0.236499,0.495225,0.008484,0.165281,0.206022,0.195473,0.008016,0.052076,0.0294,0.148429,0.251635,0.386063,0.119225,0.00746,0.292815,0.355039,0.000379,0.186799,0.269872,0.056025,0.107274,0.008712,0.007576,0.083273,0.001191,0.007492,0.256464,0.058216,0.482143,0.036034,0.373122,0.00286,0.066127,0.035512,0.340261,0.057064,0.428554,0.158025,0.263093,0.005556,0,0,0,0,0,1
0.56458,0.623446,0.379755,0.274911,0.307311,0.641461,0.316344,0.56737,0.464048,0.70802,0.6407,0.471551,0.759953,0.488146,0.249514,0.459698,0.432099,0.460503,0.298169,0.476673,0.595209,0.260701,0.739958,0.579039,0.725096,0.631475,0.040395,0.600812,0.629686,0.304829,0.302949,0.536601,0.600085,0.608953,0.630475,0.584698,0.097626,0.222984,0.309444,0.445786,0.451322,0.008364,0.477465,0.461532,0.2943,0.310329,0.289079,0.023955,0.299877,0.47702,0.447374,0.297353,0.461822,0.445518,0.536892,0.209369,0.035148,0.003888,0.513822,0.343236,0.463064,0.51421,0.314143,0.029881,0.007837,0.299986,0.733349,0.297003,0.460246,0.241578,0.449823,0.198502,0.003982,0.343642,0.460715,0.230545,0.275919,0.703916,0.72759,0.301303,0.515676,0.035563,0.468442,0.339095,0.294602,0.4595,0.012906,0.379047,0.022191,0.401136,0.313784,0.003533,0.301358,0.321941,0.446994,0.332154,0.293004,0.283944,0.009035,0.021803,0.360631,0.308018,0.328265,0.485429,0.009496,0.468946,0.352037,0.306304,0.568774,0.044031,0.300309,0.320117,0.199705,0.025089,0.004578,0.174429,0.273628,0.766911,0.327401,0.260789,0.030652,0.071117,0.495169,0.0004,0.215317,0.466541,0.190082,0.001184,0.009263,0.000742,0.024647,0.001197,0.019356,0.488012,0.123327,0.736449,0.016031,0.737337,0.000604,0.034177,0.066694,0.328855,0.005937,0.440665,0.270233,0.548436,0.007021,0,0,0,0,0,1
0.327339,0.16972,0.070027,0.072027,0.232517,0.257526,0.23321,0.066431,0,0.377158,0.230162,0,0.292695,0.649367,0.047574,0,0,0,0.235219,0,0.04822,0.039054,0.19979,0.663357,0.279332,0.05342,0.001264,0.189032,0.080012,0.238539,0.234225,0.709563,0.087762,0.533638,0.362007,0.290168,0.008657,0.120604,0.226454,0,0,0.009703,0.31523,0,0.217277,0.343402,0.300839,0.005354,0.23952,0.295178,0.002248,0.22976,0.334754,0,0.50189,0.367922,0.0026,0.014301,0.351405,0.260683,0.092973,0.434581,0.229904,0.003358,0.014703,0.232305,0.607365,0.291036,0.086051,0.357346,0.250291,0.418469,0.012193,0.336996,0.581052,0.378392,0.310384,0.638017,0.52402,0.221379,0.346485,0.010341,0,0.291173,0.228402,0.275709,0.013942,0.303278,0.002746,0.4591,0.344579,0.019868,0.290912,0.231968,0,0.241351,0.228567,0.40286,0.029291,0.006477,0.231592,0.38832,0.25585,0.217458,0.432561,0.155182,0.347455,0.299732,0.356437,0.002354,0.328114,0.302551,0.36107,0.001666,0.025063,0.016657,0.354458,0.478494,0.359191,0.367305,0.00125,0.082402,0.588019,0.000342,0.024749,0,0.026041,0.008193,0.007735,0.000246,0.000822,0.000256,0.004599,0.529511,0.031051,0.64604,0.000677,0.626063,0.010768,0.005397,0.019007,0.286701,0.021598,0.619621,0.353964,0.333388,0.004733,0,0,0,0,0,1
0.311605,0.519011,0.077132,0.075455,0.347325,0.428051,0.346447,0.258125,0.482801,0.445417,0.603686,0.487755,0.51125,0.367273,0.077917,0.491557,0.440553,0.479983,0.346667,0.394491,0.448056,0.048742,0.607935,0.358483,0.603529,0.544105,0.011088,0.574555,0.486536,0.346831,0.346502,0.375034,0.501342,0.447084,0.604275,0.489432,0.009149,0.214373,0.34642,0.432591,0.46133,0.00488,0.350139,0.439256,0.351824,0.362593,0.277557,0.017773,0.336303,0.311885,0.282944,0.349074,0.287607,0.410874,0.294406,0.369067,0.000438,0.055713,0.322699,0.432691,0.313339,0.435948,0.345885,0.020448,0.002974,0.347208,0.264739,0.339883,0.303174,0.37415,0.339283,0.414487,0.125908,0.381022,0.282251,0.377629,0.303107,0.282061,0.388565,0.359321,0.413295,0.014469,0.456902,0.35952,0.343128,0.311733,0.003051,0.356536,0.025791,0.424312,0.384909,0.004344,0.352709,0.347668,0.317543,0.360775,0.339877,0.334616,0.010231,0.000215,0.328047,0.356735,0.355905,0.325628,0.010748,0.331209,0.365514,0.315329,0.309156,0.016528,0.369019,0.333841,0.307106,0.029425,0.081372,0.203381,0.31821,0.388074,0.351914,0.246091,0.007787,0.165171,0.2864,0.000093,0.155819,0.341989,0.065536,0.000132,0.001132,0,0.016154,0.001699,0.00028,0.33614,0.048949,0.495651,0.020484,0.488472,0.006797,0.000138,0.000574,0.357503,0.019019,0.319478,0.275069,0.356399,0.13708,0,0,0,0,0,1
0.508711,0.523484,0.088951,0.134851,0.345754,0.537663,0.337263,0.219399,0.5,0.535952,0.469728,0.491501,0.527252,0.472491,0.151492,0.499866,0.5,0.489108,0.346667,0.498233,0.589338,0.157344,0.499128,0.492597,0.528784,0.51418,0.004084,0.507269,0.517288,0.342846,0.346667,0.494308,0.490651,0.522309,0.379788,0.485899,0.022089,0.070595,0.344966,0.478574,0.497618,0.000118,0.404018,0.484009,0.347311,0.335576,0.438283,0.022031,0.346667,0.484847,0.489265,0.346667,0.482577,0.480028,0.47116,0.337476,0.052526,0.001718,0.492899,0.36925,0.489164,0.545355,0.346667,0.009996,0.001603,0.346653,0.509349,0.320062,0.496735,0.35131,0.482667,0.497635,0.000479,0.292771,0.484993,0.536224,0.331523,0.518854,0.491445,0.347257,0.461167,0.006806,0.481996,0.348628,0.349177,0.505355,0,0.35177,0.009052,0.560672,0.581937,0.000912,0.357016,0.38083,0.476807,0.366248,0.35607,0.297805,0.000479,0.000376,0.331597,0.378587,0.354643,0.474962,0.001602,0.466787,0.386324,0.385763,0.48468,0.001949,0.343642,0.346667,0.335206,0.064202,0,0.210521,0.353717,0.5431,0.362119,0.336454,0.019241,0.010192,0.48279,0,0.082534,0.482644,0.040475,0.002457,0.000336,0,0.002065,0,0,0.473106,0.079424,0.710317,0.001235,0.7727,0,0.166606,0.00988,0.38225,0.0004,0.484076,0.333025,0.355597,0.000132,0,0,0,0,0,1
0.530797,0.52685,0.050812,0.119742,0.34406,0.468845,0.346831,0.599075,0.494219,0.520587,0.616747,0.487699,0.554616,0.519547,0.002182,0.493559,0.479178,0.478261,0.356927,0.478977,0.536433,0.077295,0.611066,0.523439,0.546923,0.520587,0.00214,0.524222,0.531748,0.353813,0.376557,0.509572,0.543467,0.480263,0.631637,0.461509,0.000155,0.05134,0.346667,0.481325,0.482857,0.001337,0.549771,0.482007,0.383409,0.33238,0.553918,0.02367,0.359636,0.474369,0.478261,0.348052,0.475968,0.47721,0.489656,0.335199,0,0.001355,0.569881,0.462547,0.490148,0.43446,0.354211,0.045934,0,0.353875,0.500011,0.323772,0.517233,0.333333,0.481817,0.482517,0.00031,0.39177,0.504585,0.689962,0.503457,0.486491,0.521862,0.368045,0.655207,0.003344,0.475096,0.377428,0.368834,0.557184,0.002841,0.389513,0.012393,0.553232,0.51162,0.000797,0.381392,0.369753,0.463869,0.389369,0.393786,0.349554,0.000295,0.000204,0.570019,0.351831,0.394232,0.480318,0,0.461766,0.336557,0.521701,0.603071,0.020865,0.361077,0.390048,0.319424,0.021155,0.000259,0.32087,0.382167,0.56554,0.3443,0.29535,0.000233,0.025122,0.485407,0.000565,0.043566,0.471663,0.021898,0.00026,0.001165,0.000177,0.064092,0.000243,0.0877,0.474056,0.016893,0.581384,0.008223,0.548276,0.00065,0,0.0037,0.314767,0.001434,0.498088,0.333278,0.360391,0.000587,0,0,0,0,0,1
0.340535,0.446938,0.087908,0.07658,0.257558,0.410539,0.243992,0.586936,0.256307,0.389683,0.445596,0.201691,0.441716,0.355274,0.107102,0.245739,0.338746,0.19525,0.242044,0.210011,0.33453,0.090063,0.498021,0.394983,0.325573,0.356795,0.619112,0.382112,0.356627,0.287257,0.241694,0.361156,0.444187,0.484109,0.791917,0.438898,0.002347,0.054363,0.265274,0.335637,0.353977,0.126007,0.486543,0.381341,0.274122,0.304355,0.459217,0.111361,0.251776,0.46899,0.309917,0.256022,0.389873,0.251912,0.472312,0.313244,0.000637,0.049122,0.449935,0.592859,0.485932,0.673069,0.261084,0.212824,0.005491,0.268066,0.497987,0.309582,0.40885,0.31585,0.410662,0.380181,0.009879,0.301433,0.430958,0.673586,0.308546,0.427212,0.496936,0.274403,0.66451,0.063888,0.182937,0.289959,0.261934,0.538509,0.12206,0.328786,0.002296,0.747304,0.79397,0.006641,0.311269,0.311529,0.358338,0.335254,0.230652,0.447366,0.021964,0.001853,0.732177,0.337929,0.29489,0.42748,0.098088,0.400977,0.356948,0.78542,0.461632,0.231626,0.318313,0.272085,0.337236,0.051833,0.1534,0.530978,0.359829,0.780538,0.319863,0.407874,0.00186,0.00468,0.446983,0.00029,0.003831,0.217201,0.131935,0.012387,0.001985,0.000402,0.000409,0.00058,0.311888,0.420905,0.032132,0.705171,0.001922,0.697241,0.002523,0.001881,0.0086,0.395857,0.108762,0.4583,0.63323,0.305617,0.002017,0,0,0,0,0,1
0.458199,0.590054,0.120316,0.021496,0.325041,0.574969,0.378512,0.25589,0.296811,0.328133,0.60666,0.446077,0.389269,0.527923,0.349606,0.277196,0.353652,0.57914,0.367003,0.502706,0.426876,0.028254,0.58756,0.566168,0.38408,0.327843,0.005511,0.506575,0.606526,0.352737,0.362545,0.259561,0.508588,0.41916,0.383118,0.599548,0.005488,0.015643,0.286475,0.53139,0.405585,0.16371,0.550235,0.381206,0.432455,0.34893,0.548834,0.014364,0.343985,0.480005,0.478697,0.353484,0.464182,0.525239,0.428207,0.330871,0.018312,0.028959,0.285449,0.210253,0.447978,0.611148,0.366283,0.006537,0.079936,0.36,0.460984,0.302263,0.554135,0.317469,0.367407,0.571481,0.045795,0.326674,0.490416,0.581025,0.283532,0.576143,0.30465,0.478889,0.673804,0.004078,0.478854,0.332778,0.393477,0.534729,0.037355,0.340953,0.015004,0.707952,0.544928,0.30405,0.342771,0.450796,0.49981,0.37716,0.419705,0.355672,0.218069,0.277378,0.367808,0.354938,0.43273,0.381061,0.089817,0.532866,0.357483,0.550531,0.537205,0.021845,0.33369,0.364472,0.402613,0.007678,0.074718,0.130336,0.396406,0.36454,0.362051,0.405048,0.031704,0.241975,0.320663,0.039123,0.428893,0.520654,0.107459,0.001706,0.399884,0.017553,0.011453,0.014186,0.042964,0.536634,0.038879,0.615089,0.021339,0.663955,0.010002,0.397979,0.001143,0.331283,0.02817,0.553576,0.395219,0.396578,0.45493,0,0,0,0,0,1
